Close,Predictions
3257.449951171875,3235.4175
3238.85009765625,3265.3796
3217.449951171875,3252.6377
3189.89990234375,3230.456
3196.60009765625,3202.627
3214.75,3204.4766
3300.5,3221.995
3325.699951171875,3302.5745
3272.300048828125,3337.8538
3512.0,3292.185
3491.949951171875,3511.8784
3471.0,3516.1895
3462.35009765625,3496.1455
3369.60009765625,3489.4124
3394.199951171875,3403.2285
3387.0,3422.362
3355.35009765625,3419.1536
3399.699951171875,3388.2708
3442.300048828125,3426.9204
3483.75,3470.7786
3469.85009765625,3512.976
3464.0,3500.9
3443.449951171875,3494.6372
3449.35009765625,3475.3396
3449.85009765625,3481.085
3457.550048828125,3482.7227
3441.35009765625,3490.5325
3367.64990234375,3475.0632
3401.75,3402.8215
3383.25,3430.0266
3399.449951171875,3414.7437
3388.800048828125,3427.8508
3380.60009765625,3417.8472
3375.0,3408.2175
3377.64990234375,3401.5923
3390.050048828125,3403.2817
3357.050048828125,3415.072
3379.199951171875,3384.5173
3417.85009765625,3402.319
3427.85009765625,3441.3757
3429.85009765625,3454.086
3455.550048828125,3456.6914
3443.25,3482.223
3479.35009765625,3472.806
3580.60009765625,3508.2734
3565.550048828125,3612.342
3559.14990234375,3600.9492
3599.85009765625,3595.8213
3604.89990234375,3639.6497
3606.550048828125,3647.2449
3583.949951171875,3650.852
3602.64990234375,3629.3364
3577.449951171875,3650.1807
3583.14990234375,3624.698
3587.64990234375,3631.0168
3537.25,3635.425
3530.75,3583.4026
3515.25,3576.2761
3536.64990234375,3559.846
3589.10009765625,3580.0952
3620.199951171875,3632.507
3637.25,3663.2546
3629.199951171875,3680.1882
3610.199951171875,3672.5164
3542.25,3654.9104
3570.300048828125,3587.4133
3524.14990234375,3617.6755
3506.64990234375,3570.5881
3487.14990234375,3551.692
3454.75,3530.6204
3494.25,3496.3477
3409.0,3532.7908
3389.85009765625,3448.713
3337.75,3424.0095
3350.550048828125,3371.7156
3378.949951171875,3378.1838
3368.199951171875,3404.918
3332.550048828125,3395.3333
3359.949951171875,3358.985
3350.85009765625,3380.3325
3385.35009765625,3374.125
3370.10009765625,3405.6104
3380.75,3394.2302
3348.25,3402.9465
3332.800048828125,3373.5752
3331.699951171875,3356.3857
3399.300048828125,3354.2046
3498.0,3418.3696
3502.64990234375,3520.1606
3519.300048828125,3530.8525
3510.300048828125,3547.9287
3529.85009765625,3541.78
3508.949951171875,3563.5886
3457.60009765625,3545.8162
3470.449951171875,3496.096
3513.10009765625,3507.8284
3493.39990234375,3551.3633
3509.60009765625,3532.663
3509.64990234375,3547.3313
3529.89990234375,3547.6323
3603.35009765625,3567.8184
3616.699951171875,3642.9814
3626.39990234375,3657.3125
3642.199951171875,3668.256
3672.050048828125,3686.4954
3593.75,3719.5708
3666.60009765625,3639.2717
3860.050048828125,3719.6155
3858.0,3926.495
3812.10009765625,3906.7537
3780.35009765625,3864.022
3789.449951171875,3840.4514
3825.300048828125,3857.3762
3794.60009765625,3897.0447
3810.800048828125,3858.85
3801.050048828125,3881.791
3794.949951171875,3868.1768
3810.60009765625,3862.8267
3783.25,3880.36
3691.550048828125,3847.4304
3667.0,3750.9946
3737.75,3732.4185
3677.699951171875,3807.8481
3690.14990234375,3733.5774
3713.699951171875,3750.0803
3736.199951171875,3772.374
3881.699951171875,3793.5725
3902.39990234375,3951.144
3861.0,3956.7258
3884.14990234375,3914.8132
3942.25,3953.151
3861.89990234375,4018.3328
3848.0,3920.6472
3808.199951171875,3924.053
3801.35009765625,3880.1702
3799.10009765625,3877.541
3814.75,3872.9712
3851.449951171875,3888.0713
3966.35009765625,3924.5896
3972.75,4048.3213
4133.4501953125,4035.3806
4083.199951171875,4230.237
4135.5498046875,4134.256
4134.25,4230.4854
4119.0498046875,4214.6787
4149.14990234375,4207.7964
4101.0,4252.0386
4102.0,4184.527
4129.2001953125,4205.7593
4101.60009765625,4233.017
4029.949951171875,4190.2705
3989.300048828125,4115.035
4086.449951171875,4084.232
4051.949951171875,4203.7417
4000.39990234375,4127.2534
4102.7998046875,4082.8716
4116.39990234375,4215.289
4092.14990234375,4196.505
4096.2998046875,4173.1455
4081.60009765625,4187.9536
4011.35009765625,4168.72
4065.300048828125,4091.0972
4110.10009765625,4174.3823
4121.5,4205.3203
4191.35009765625,4209.1426
4148.39990234375,4294.6455
4207.14990234375,4221.3013
4217.5,4319.229
4144.75,4307.375
3977.550048828125,4225.2817
3970.449951171875,4052.1958
3974.050048828125,4086.2524
3913.10009765625,4075.2002
3877.10009765625,3996.5232
3837.5,3963.5557
3883.550048828125,3917.6577
3915.25,3971.3074
3882.60009765625,3992.7078
3947.25,3948.377
4003.050048828125,4029.2354
3979.550048828125,4079.4744
